2,32115
2,32094
2,32082
2,32068
2,32160
2,32183
2,32141
2,32213
2,32217
2,32188
2,32168
2,32121
2,32222
2,32220
2,32140
2,32251
2,32177
2,32289
2,32295
2,32300
2,32312
2,32385
2,32401
2,32350
2,32228
2,32292
2,32427
2,32436
2,32486
2,32478
2,32437
2,32448
2,32450
2,32494
2,32499
2,3893
2,32498
2,30248
2,32519
2,15692
2,32518
2,32511
2,32526
2,32541
2,32553
2,32504
2,32592
2,32544
2,32564
2,25459
2,32579
2,32571
2,32595
2,32614
2,32660
2,32657
2,32661
2,32690
2,32635
2,32695
2,32696
2,32731
2,32477
2,32686
2,32713
2,32732
2,32623
2,32683
2,32720
2,32738
2,32333
2,31666
2,32819
2,32754
2,32837
2,32865
2,32876
2,32846
2,32855
2,32870
2,32880
2,32891
2,32892
2,32889
2,32894
2,32895
2,32898
2,7267
2,32874
2,32918
2,32966
2,32389
2,32822
2,32980
2,33105
2,32952
2,33111
2,33126
2,33122
2,33106
2,33183
2,33201
2,33112
2,33150
2,33200
2,33190
2,33217
2,33220
2,32629
2,33226
2,33238
2,33198
2,33218
2,33263
2,33277
2,33278
2,12218
2,33285
2,33312
2,33306
2,33311
2,33325
2,33309
2,33320
2,33313
2,33301
2,33296
2,33377
2,33366
2,33353
2,25036
2,33372
2,33367
2,33314
2,33383
2,33348
2,33409
2,33407
2,33364
2,33433
2,33444
2,33449
2,33435
2,33489
2,33492
2,33459
2,33491
2,33446
2,33505
2,33405
2,33509
2,33430
2,33535
2,33515
2,33467
2,33493
2,33421
2,33543
2,33516
2,33195
2,33557
2,33506
2,33578
2,33547
2,32961
2,32857
2,33586
2,33591
2,33613
2,33601
2,33632
2,33634
2,33635
2,33650
2,33658
2,33646
2,33668
2,33673
2,33678
2,33727
2,33694
2,33725
2,33728
2,33733
2,33718
2,33746
2,33736
2,33755
2,33775
2,33754
2,33704
2,33771
2,33781
2,33811
2,33832
2,33794
2,33842
2,33848
2,32897
2,33854
2,33801
2,33841
2,33855
2,33876
2,33895
2,33919
2,33922
2,33896
2,22270
2,33812
2,33901
2,33903
2,33945
2,33930
2,33935
2,33959
2,33969
2,33968
2,33947
2,33916
2,33973
2,33972
2,33977
2,33769
2,34007
2,34021
2,34019
2,34033
2,33962
2,34016
2,34058
2,33707
2,33804
2,34078
2,34088
2,34090
2,34091
2,34098
2,34096
2,34095
2,34109
2,34110
2,34111
2,34018
2,31768
2,29399
2,34130
2,34126
2,34134
2,34135
2,34128
2,34049
2,34048
2,32570
2,32560
2,34140
2,34162
2,33639
2,34247
2,34224
2,33820
2,34252
2,34234
2,34177
2,34161
2,34239
2,34260
2,34223
2,34261
2,34242
2,34268
2,34272
2,34246
2,28029
2,34309
2,34349
2,34390
2,34380
2,34393
2,34394
2,34367
2,34404
2,34413
2,34409
2,34432
2,34423
2,34438
2,34492
2,34496
2,34531
2,34530
2,34533
2,34534
2,34495
2,34536
2,34544
2,34547
2,25711
2,34481
2,34000
2,34447
2,34563
2,34570
2,34512
2,34484
2,34577
2,34578
2,34581
2,34523
2,34589
2,34587
2,34599
2,34642
2,34482
2,34654
2,34657
2,34666
2,34670
2,34665
2,34660
2,34673
2,34631
2,34677
2,34693
2,34698
2,34701
2,34608
2,34716
2,34634
2,34724
2,34638
2,34720
2,34731
2,34696
2,34681
2,34751
2,34792
2,34818
2,34897
2,34721
2,34915
2,34933
2,34726
2,34934
2,34931
2,34861
2,34952
2,34913
2,34967
2,34813
2,34895
2,34395
2,34411
2,34467
2,34410
2,34420
2,34301
2,34257
2,34324
2,34264
2,34978
2,34987
2,34980
2,34406
2,35052
2,35075
2,34907
2,35023
2,35107
2,35128
2,35130
2,35124
2,35138
2,35141
2,35143
2,35137
2,35154
2,35115
2,35166
2,35156
2,35172
2,35180
2,35178
2,34848
2,35187
2,35199
2,35204
2,35209
2,35216
2,35248
2,35292
2,35288
2,35222
2,35378
2,35374
2,34992
2,35371
2,35386
2,18219
2,35389
2,35369
2,35367
2,35383
2,35200
2,35197
2,34938
2,35397
2,35401
2,35402
2,35385
2,35407
2,35422
2,35452
2,35472
2,35474
2,35468
2,35489
2,35457
2,35566
2,35573
2,35563
2,35517
2,35506
2,35552
2,35578
2,35584
2,35582
2,35591
2,35593
2,35588
2,35598
2,35603
2,35604
2,35483
2,35609
2,34944
2,35630
2,33918
2,35556
2,35653
2,35567
2,35507
2,35675
2,35644
2,35700
2,35702
2,35703
2,35705
2,35701
2,35624
2,35716
2,35550
2,35725
2,35731
2,34845
2,35746
2,35765
2,35785
2,35787
2,35781
2,35693
2,35774
2,35790
2,35791
2,35805
2,35718
2,35309
2,35802
2,35816
2,35783
2,31755
2,35796
2,35835
2,35748
2,35838
2,35864
2,35868
2,35873
2,35878
2,35886
2,35885
2,35892
2,35880
2,35897
2,35902
2,35904
2,35903
2,35924
2,35927
2,35912
2,35893
2,35954
2,36003
2,36016
2,35981
2,35997
2,35937
2,36023
2,36024
2,36058
2,36061
2,36063
2,36066
2,35987
2,36014
2,36072
2,36052
2,36074
2,36021
2,36097
2,36104
2,36036
2,36081
2,36098
2,36086
2,36088
2,36126
2,36117
2,36185
2,36187
2,36118
2,36178
2,36196
2,36201
2,36202
2,36194
2,36210
2,36238
2,36232
2,36249
2,30029
2,36145
2,36280
2,36273
2,36198
2,32316
2,36322
2,36344
2,36225
2,36331
2,36205
2,36343
2,36355
2,36112
2,36357
2,36351
2,36314
2,36296
2,36027
2,36332
2,36292
2,36356
2,36367
2,36303
2,36350
2,36374
2,36376
2,36387
2,36400
2,36409
2,36299
2,36413
2,36363
2,36297
2,36284
2,36443
2,36454
2,36441
2,36437
2,36440
2,36471
2,36486
2,36487
2,36457
2,36493
2,36497
2,36498
2,36501
2,36500
2,36499
2,36506
2,36511
2,36515
2,36516
2,36517
2,36521
2,36525
2,36444
2,36554
2,36569
2,36040
2,36042
2,36566
2,34199
2,36591
2,36586
2,36595
2,36674
2,36686
2,36045
2,36696
2,36671
2,36615
2,36717
2,36677
2,23528
2,36755
2,36757
2,36733
2,36801
2,36782
2,36763
2,36800
2,36775
2,36246
2,36770
2,36818
2,36814
2,36823
2,36846
2,36843
2,36743
2,36881
2,36871
2,36933
2,36947
2,36936
2,36922
2,36868
2,36847
2,36967
2,36943
2,36976
2,36983
2,36988
2,36991
2,36998
2,37013
2,37024
2,36964
2,37047
2,37048
2,8174
2,37079
2,37080
2,37066
2,37100
2,37104
2,26522
2,37108
2,32567
2,17302
2,37111
2,37097
2,37117
2,37089
2,37121
2,37129
2,37136
2,37149
2,37166
2,36906
2,12658
2,37101
2,37132
2,37196
2,37198
2,37214
2,37222
2,37220
2,37251
2,37253
2,37239
2,37255
2,37265
2,37272
2,37244
2,36894
2,37262
2,37285
2,37301
2,37286
2,37287
2,36990
2,37310
2,30682
2,37316
2,37324
2,37320
2,37326
2,37327
2,37314
2,37346
2,37169
2,37367
2,37335
2,37382
2,37363
2,37383
2,37385
2,37384
2,37429
2,37436
2,37445
2,37459
2,37442
2,37454
2,37485
2,37497
2,19923
2,37396
2,37510
2,37567
2,37569
2,37578
2,37579
2,37586
2,37598
2,37614
2,37621
2,37615
2,36277
2,37660
2,37623
2,37665
2,37715
2,37683
2,37732
2,37737
2,37519
2,37687
2,37745
2,37753
2,37765
2,37763
2,37769
2,37790
2,37787
2,37794
2,37823
2,37830
2,37789
2,37866
2,37929
2,37937
2,37912
2,37955
2,37951
2,37972
2,37969
2,37990
2,37991
2,38023
2,38006
2,38022
2,38005
2,38034
2,38051
2,38007
2,38182
2,38113
2,38189
2,38197
2,38264
2,38230
2,38271
2,38259
2,38257
2,38158
2,38275
2,38266
2,38300
2,37873
2,38154
2,38358
2,38412
2,38348
2,38363
2,38372
2,37743
2,38447
2,38477
2,38476
2,38499
2,38502
2,38546
2,38574
2,38576
2,38542
2,38581
2,38582
2,38554
2,38498
2,38529
2,38540
2,38620
2,38621
2,38573
2,38690
2,38652
2,38708
2,38536
2,38667
2,38734
2,38745
2,38668
2,38751
2,38728
2,38758
2,38778
2,38794
2,38801
2,38677
2,38811
2,38684
2,18115
2,38807
2,38899
2,10033
2,38905
2,38845
2,38919
2,38914
2,38912
2,38908
2,38890
2,38850
2,38927
2,38931
2,38933
2,38932
2,38939
2,38862
2,38951
2,38971
2,39037
2,39022
2,38715
2,39099
2,39113
2,39141
2,39152
2,39093
2,39147
2,39110
2,39178
2,39177
2,38960
2,39183
2,39029
2,39189
2,39103
2,39198
2,39227
2,39101
2,19939
2,39059
2,39283
2,39316
2,39228
2,39053
2,39322
2,39206
2,39326
2,39329
2,39295
2,39330
2,39327
2,39302
2,39166
2,39354
2,39345
2,39363
2,39365
2,39404
2,39311
2,39459
2,39257
2,39235
2,39490
2,39467
2,39486
2,39494
2,39433
2,39412
2,39370
2,39495
2,39440
2,39554
2,39560
2,39583
2,39373
2,39449
2,39645
2,39646
2,39586
2,39693
2,39692
2,39701
2,39705
2,39707
2,39708
2,39714
2,39721
2,39655
2,39760
2,39744
2,39755
2,39778
2,39712
2,39632
2,39796
2,39823
2,39834
2,39638
2,39844
2,39879
2,39883
2,39828
2,39842
2,39863
2,39905
2,25515
2,39907
2,39846
2,39832
2,39901
2,39917
2,39965
2,39970
2,39951
2,39892
2,39950
2,39930
2,40010
2,39998
2,39968
2,6800
2,39843
2,40050
2,39956
2,39908
2,40108
2,40114
2,40220
2,28417
2,40153
2,40254
2,40257
2,30551
2,1866
2,40287
2,40002
2,40268
2,40231
2,40322
2,40338
2,40336
2,40335
2,25535
2,40361
2,40362
2,40364
2,31556
2,40354
2,24550
2,37908
2,40381
2,40407
2,40408
2,40423
2,40420
2,40366
2,40392
2,40459
2,40260
2,40498
2,40457
2,40463
2,40532
2,40517
2,40494
2,40477
2,40324
2,40445
2,40539
2,40542
2,40550
2,40554
2,37342
2,40560
2,40568
2,40573
2,40579
2,40580
2,39861
2,40581
2,40604
2,40382
2,40660
2,40304
2,40603
2,20063
2,40620
2,40654
2,40563
2,40055
2,40583
2,40466
2,40669
2,40674
2,40658
2,40684
2,40692
2,40696
2,40697
2,40678
2,40667
2,40727
2,40730
2,40694
2,40682
2,40745
2,40754
2,40743
2,40711
2,40794
2,40812
2,40816
2,40823
2,40825
2,40826
2,40827
2,40833
2,40843
2,40836
2,40712
2,40876
2,40858
2,40881
2,40885
2,40795
2,40888
2,40912
2,40914
2,40905
2,40896
2,40926
2,40958
2,40976
2,40977
2,40982
2,40959
2,39402
2,40990
2,40995
2,41007
2,41012
2,40953
2,40933
2,41050
2,41041
2,40992
2,40929
2,41134
2,41094
2,40903
2,41130
2,41002
2,41140
2,41136
2,41221
2,41183
2,41177
2,41226
2,39427
2,41205
2,41122
2,41137
2,41044
2,41259
2,41255
2,40762
2,41273
2,41283
2,41201
2,41305
2,41309
2,41249
2,41304
2,41210
2,41224
2,41382
2,41375
2,41357
2,41420
2,41489
2,41506
2,41515
2,41517
2,41490
2,41492
2,41538
2,32039
2,8036
2,36780
2,31676
2,11411
2,9559
2,9259
2,8920
2,41477
2,41497
2,41442
2,41610
2,41650
2,41636
2,41370
2,41386
2,41653
2,41709
2,41714
2,41654
2,41737
2,40056
2,41760
2,41781
2,41831
2,39133
2,41827
2,41830
2,41833
2,41800
2,41392
2,41845
2,41844
2,41851
2,41788
2,41856
2,41798
2,41864
2,41869
2,41862
2,41863
2,41875
2,41919
2,41910
2,41900
2,41838
2,41807
2,41939
2,41940
2,41947
2,41985
2,41993
2,41799
2,41909
2,42012
2,41941
2,41796
2,42061
2,41961
2,39279
2,42057
2,41930
2,42084
2,42090
2,41971
2,42092
2,41942
2,42127
2,42150
2,42149
2,42154
2,42162
2,32036
2,27106
2,42189
2,42200
2,42195
2,42211
2,42204
2,42233
2,42219
2,42238
2,42224
2,42183
2,42239
2,42264
2,42261
2,42300
2,42262
2,40803
2,42458
2,42445
2,42456
2,42459
2,42504
2,42502
2,42383
2,42471
2,42484
2,42496
2,42485
2,42512
2,42542
2,42547
2,42549
2,42263
2,42002
2,42571
2,42638
2,42654
2,42665
2,42619
2,42649
2,42634
2,42689
2,42680
2,27612
2,42714
2,42586
2,42604
2,42587
2,42659
2,42683
2,42628
2,42498
2,16124
2,41820
2,42760
2,42809
2,42817
2,42737
2,42695
2,42755
2,42708
2,42775
2,42679
2,42839
2,42856
2,42858
2,42871
2,42874
2,42876
2,42872
2,42722
2,42940
2,42966
2,42974
2,42965
2,42515
2,43004
2,7374
2,43018
2,43028
2,43036
2,42988
2,42914
2,42959
2,43009
2,8201
2,42877
2,43053
2,43010
2,43061
2,43006
2,42668
2,43086
2,42161
2,43115
2,43140
2,42977
2,43092
2,43150
2,42715
2,43104
2,43112
2,43094
2,43120
2,43101
2,43095
2,43106
2,43179
2,43180
2,43205
2,43219
2,43200
2,43196
2,38247
2,43240
2,43241
2,43248
2,43017
2,43124
2,43293
2,43287
2,43278
2,41912
2,43283
2,43311
2,20013
2,43308
2,43320
2,43114
2,20772
2,43138
2,43331
2,43290
2,43344
2,43356
2,43305
2,43313
2,43358
2,40276
2,43363
2,43417
2,43285
2,43431
2,43370
2,43376
2,43439
2,43441
2,43391
2,43442
2,43275
2,43463
2,43379
2,43484
2,43438
2,41038
2,43520
2,43572
2,43555
2,43512
2,43538
2,43531
2,43577
2,43574
2,43540
2,43498
2,43517
2,43587
2,43553
2,43612
2,43556
2,43632
2,43649
2,43653
2,43643
2,43664
2,43694
2,43702
2,43677
2,43712
2,43706
2,43707
2,43701
2,43727
2,43628
2,43734
2,43758
2,43759
2,43739
2,43779
2,43665
2,43749
2,43785
2,43501
2,43691
2,43680
2,43486
2,28920
2,43807
2,43808
2,43827
2,43811
2,43681
2,43858
2,43350
2,43780
2,43856
2,43897
2,43437
2,43928
2,43940
2,43947
2,43945
2,43539
2,43975
2,43967
2,43930
2,44220
2,44214
2,44212
2,44092
2,44102
2,44207
2,44248
2,44254
2,43716
2,44219
2,44281
2,44246
2,44257
2,44218
2,44298
2,44307
2,44221
2,44383
2,44330
2,44308
2,44378
2,44294
2,44397
2,44355
2,44411
2,44312
2,44427
2,44380
2,44442
2,44430
2,33862
2,44504
2,44526
2,44418
2,44561
2,44563
2,44605
2,44556
2,44593
2,44520
2,44542
2,44647
2,44560
2,44714
2,44664
2,44671
2,44690
2,44646
2,44659
2,44652
2,44707
2,44682
2,44645
2,44702
2,44739
2,44709
2,44748
2,44768
2,44670
2,44658
2,44818
2,44796
2,44800
2,44807
2,44767
2,44825
2,44828
2,44836
2,44806
2,44899
2,44933
2,44793
2,44926
2,44772
2,44946
2,44962
2,44993
2,44988
2,45009
2,45007
2,45030
2,45038
2,45005
2,45048
2,45055
2,44992
2,45015
2,44878
2,44983
2,43898
2,45003
2,44984
2,45054
2,44258
2,45111
2,45135
2,45127
2,45164
2,45117
2,45129
2,45180
2,45162
2,45143
2,45131
2,45107
2,45159
2,45218
2,45207
2,45190
2,45252
2,45255
2,45263
2,45198
2,44850
2,45257
2,45192
2,45212
2,45307
2,45309
2,45300
2,45323
2,45343
2,45317
2,17051
2,45355
2,45367
2,45383
2,45339
2,45333
2,45359
2,45370
2,45388
2,45405
2,45376
2,45431
2,45397
2,45447
2,45464
2,45449
2,45473
2,45478
2,45472
2,45434
2,45487
2,45488
2,45489
2,40438
2,45519
2,45533
2,45509
2,45543
2,45452
2,45492
2,45552
2,45557
2,45573
2,45541
2,45611
2,45624
2,45615
2,45634
2,45601
2,45655
2,45680
2,45619
2,45569
2,45665
2,45686
2,45687
2,45740
2,45484
2,45788
2,45797
2,45794
2,45485
2,45259
2,45766
2,45778
2,45789
2,45869
2,45836
2,45773
2,45807
2,45851
2,45725
2,41923
2,45912
2,45832
2,45913
2,45918
2,45925
2,45919
2,45906
2,45935
2,45934
2,45954
2,45958
2,45962
2,45980
2,45883
2,45947
2,45889
2,45884
2,46002
2,46014
2,46019
2,46053
2,45926
2,46036
2,46006
2,39562
2,46020
2,44759
2,23295
2,46063
2,46068
2,46073
2,46088
2,46095
2,40853
2,46089
2,46087
2,46035
2,45765
2,839
2,46159
2,46155
2,46150
2,46156
2,46122
2,46172
2,46177
2,46090
2,46197
2,46196
2,46193
2,18169
2,46218
2,46222
2,46169
2,46256
2,46311
2,46308
2,46315
2,46314
2,46323
2,46212
2,46316
2,46299
2,46293
2,46284
2,46344
2,46245
2,46365
2,46405
2,21661
2,46302
2,46238
2,46408
2,46081
2,46404
2,46370
2,46454
2,46438
2,46450
2,46445
2,46442
2,43679
2,46489
2,46521
2,46515
2,46457
2,46524
2,46529
2,46532
2,46546
2,46540
2,46556
2,10387
2,46550
2,46584
2,46595
2,46589
2,46663
2,46691
2,46704
2,46707
2,46683
2,46718
2,46728
2,46717
2,46698
2,46729
2,46645
2,46723
2,46747
2,46629
2,703
2,46660
2,46790
2,46853
2,46941
2,46810
2,46926
2,46740
2,46952
2,46948
2,46649
2,46963
2,46938
2,46979
2,46978
2,46992
2,46995
2,47023
2,46901
2,47005
2,47027
2,46953
2,46734
2,47103
2,47120
2,47124
2,47121
2,47020
2,47144
2,47138
2,47091
2,47089
2,47125
2,47166
2,47080
2,47139
2,47117
2,46007
2,47237
2,47256
2,47191
2,47165
2,47232
2,47206
2,47202
2,47239
2,47164
2,47263
2,47210
2,47274
2,47276
2,47292
2,47295
2,47308
2,47322
2,47188
2,47253
2,47358
2,47417
2,47398
2,47416
2,47383
2,47403
2,47421
2,47158
2,46905
2,47315
2,47337
2,47433
2,47460
2,47523
2,47551
2,47552
2,47583
2,47619
2,47632
2,47627
2,47630
2,47690
2,47644
2,47692
2,47681
2,47637
2,46466
2,47765
2,47668
2,47661
2,47697
2,47773
2,47775
2,47807
2,40197
2,47836
2,47874
2,47812
2,47772
2,47862
2,47853
2,47881
2,47834
2,47813
2,47919
2,47930
2,47809
2,47825
2,47895
2,47969
2,47986
2,47954
2,48055
2,48034
2,48051
2,48033
2,48035
2,47929
2,47785
2,47957
2,48068
2,48043
2,47968
2,48120
2,47855
2,48137
2,48083
2,48183
2,48109
2,48226
2,48121
2,48094
2,48238
2,48229
2,48056
2,48267
2,48270
2,48231
2,48040
2,48195
2,48039
2,48402
2,48389
2,48326
2,48242
2,48426
2,48342
2,48353
2,48354
2,48257
2,48484
2,48510
2,48508
2,48465
2,48541
2,48330
2,48570
2,48534
2,48449
2,47999
2,48597
2,48486
2,48560
2,48561
2,48663
2,48622
2,48698
2,48712
2,48707
2,48702
2,48681
2,48729
2,48624
2,47152
2,48740
2,48827
2,48716
2,48728
2,48845
2,48853
2,48775
2,48863
2,48861
2,48875
2,48776
2,48760
2,48865
2,48114
2,27674
2,48764
2,48940
2,49016
2,49024
2,48898
2,49039
2,49045
2,49043
2,49050
2,49035
2,49084
2,48844
2,49129
2,49080
2,49143
2,49055
2,49161
2,49061
2,49232
2,49193
2,49263
2,49261
2,49252
2,49191
2,49159
2,18638
2,49241
2,49357
2,49351
2,49316
2,49365
2,49294
2,49234
2,48730
2,49188
2,49419
2,49421
2,49389
2,49436
2,49432
2,49454
2,49452
2,37702
2,31206
2,49536
2,48903
2,49522
2,49545
2,49539
2,49504
2,49588
2,31876
2,49550
2,49591
2,49581
2,49643
2,49291
2,49646
2,49675
2,49713
2,49680
2,870
2,49774
2,49753
2,49814
2,49849
2,49830
2,49582
2,49850
2,34917
2,49895
2,49899
2,49924
2,49897
2,49693
2,47412
2,49963
2,49833
2,49780
2,50002
2,48050
2,50024
2,49965
2,50003
2,49961
2,49990
2,50056
2,50060
2,50077
2,50081
2,49978
2,50000
2,50116
2,48463
2,50150
2,50153
2,48855
2,50178
2,50231
2,50207
2,50226
2,48501
2,44235
2,50316
2,50376
2,50293
2,50348
2,50496
2,50459
2,50543
2,50486
2,50290
2,50230
2,50382
2,50587
2,50566
2,50614
2,26383
2,50627
2,50616
2,50610
2,11437
2,50561
2,50674
2,50630
2,50673
2,50638
2,50743
2,50699
2,2364
2,50652
2,50717
2,50698
2,50657
2,50648
2,50787
2,50795
2,50709
2,50764
2,50818
2,50939
2,50877
2,50898
2,50937
2,50952
2,50967
2,50974
2,50861
2,51005
2,50933
2,51015
2,50940
2,51094
2,51001
2,51011
2,51035
2,51098
2,51119
2,51154
2,51167
2,51168
2,51182
2,41014
2,51172
2,51183
2,51203
2,51236
2,51130
2,51251
2,51254
2,51273
2,51300
2,51317
2,51319
2,51244
2,51340
2,51335
2,51388
2,51375
2,51426
2,51416
2,51205
2,51383
2,51506
2,51483
2,51486
2,51616
2,51619
2,51661
2,51626
2,51588
2,51460
2,32747
2,51583
2,51629
2,51681
2,51535
2,51831
2,51799
2,51761
2,51864
2,51877
2,51800
2,51893
2,51899
2,23203
2,51978
2,52015
2,52034
2,52024
2,52052
2,51988
2,52070
2,52047
2,52205
2,52227
2,52229
2,52241
2,52081
2,52257
2,52236
2,52088
2,52307
2,52298
2,52234
2,52365
2,52427
2,52417
2,52377
2,33594
2,15126
2,52558
2,52578
2,52572
2,52573
2,52615
2,52636
2,31635
2,52684
2,52597
2,51592
2,52547
2,52742
2,52669
2,52804
2,52794
2,52681
2,52843
2,52807
2,52845
2,52827
2,52709
2,52815
2,52922
2,52860
2,52931
2,52986
2,53020
2,52925
2,52934
2,52893
2,52977
2,52911
2,53039
2,49584
2,52026
2,51718
2,51677
2,51655
2,53095
2,53147
2,53150
2,53069
2,53158
2,53149
2,53167
2,17090
2,53165
2,53185
2,53203
2,53180
2,53187
2,53222
2,53219
2,53249
2,53250
2,53227
2,53243
2,53236
2,53226
2,53270
2,53323
2,53268
2,53359
2,53364
2,53355
2,53381
2,53386
2,53348
2,53423
2,53453
2,53298
2,53542
2,53426
2,53470
2,53546
2,53560
2,53538
2,51990
2,53497
2,26698
2,53628
2,53584
2,53649
2,53540
2,53585
2,53675
2,53657
2,53808
2,53746
2,53851
2,53866
2,53873
2,53838
2,53898
2,53821
2,53970
2,53943
2,53953
2,53946
2,53999
2,53921
2,53894
2,54041
2,54025
2,53534
2,54077
2,54105
2,54081
2,53705
2,29849
2,26574
2,54146
2,54178
2,54154
2,54155
2,53652
2,54198
2,54204
2,54188
2,54210
2,54214
2,54273
2,54275
2,54288
2,54294
2,54239
2,34925
2,54398
2,54399
2,54295
2,54470
2,54410
2,54527
2,54446
2,54253
2,54511
2,54361
2,54543
2,54538
2,54472
2,54467
2,54510
2,54444
2,54562
2,54570
2,54593
2,54147
2,54584
2,54509
2,54505
2,54632
2,54614
2,54571
2,54689
2,53496
2,2454
2,54660
2,54671
2,54637
2,54712
2,54761
2,54774
2,54773
2,54786
2,54803
2,54772
2,54794
2,54791
2,54808
2,54727
2,54831
2,15091
2,54881
2,54877
2,54887
2,55072
2,55082
2,55113
2,55025
2,55223
2,55133
2,55197
2,55313
2,55139
2,55351
2,55303
2,55392
2,55393
2,55396
2,55394
2,55408
2,55252
2,55439
2,55456
2,55482
2,55484
2,54873
2,55549
2,35286
2,55544
2,22121
2,55565
2,55561
2,55496
2,55566
2,55584
2,55136
2,35553
2,55652
2,55428
2,55657
2,55665
2,55679
2,55660
2,55659
2,55684
2,55673
2,55419
2,55668
2,54952
2,55722
2,55640
2,55750
2,55788
2,55717
2,55793
2,55690
2,55612
2,55840
2,55845
2,55877
2,55823
2,55825
2,55862
2,55918
2,55946
2,55928
2,54090
2,31251
2,55935
2,56015
2,56026
2,56014
2,55914
2,56059
2,56071
2,56086
2,56105
2,56107
2,52740
2,56207
2,56247
2,56154
2,56260
2,56246
2,56327
2,56341
2,56321
2,56392
2,56367
2,56404
2,56401
2,56415
2,3487
2,56373
2,56431
2,56172
2,56438
2,56336
2,56453
2,56461
2,56473
2,56517
2,56516
2,56195
2,54636
2,9550
2,56558
2,56535
2,56623
2,56620
2,56219
2,56751
2,56782
2,56731
2,56802
2,56643
2,56815
2,56828
2,56813
2,56797
2,56831
2,56739
2,56866
2,56862
2,56857
2,53916
2,56972
2,56652
2,56896
2,56950
2,56977
2,56981
2,57002
2,56886
2,57033
2,57091
2,57130
2,56653
2,57072
2,57145
2,57116
2,57167
2,57044
2,57087
2,57180

